2320	['312.33', '312.32', '312.21', '312.33', '312.26']	['201.27', '259.02', '193.96', '183.34', '168.74']	['-371.98', '7.42', '-289.18', '-371.98', '-201.47']	1603361957
2321	['314.45', '314.45', '313.08', '313.18', '311.54']	['197.93', '244.09', '202.50', '150.98', '194.16']	['-2111.94', '-764.76', '-54.79', '-2111.94', '-412.06']	1603361957
2322	['313.19', '312.85', '312.32', '309.96', '313.19']	['192.41', '259.53', '173.26', '161.08', '175.75']	['-1733.70', '135.99', '-1733.70', '-232.76', '-87.60']	1603361957
2323	['315.80', '312.55', '315.80', '310.40', '312.70']	['203.32', '268.76', '250.72', '126.62', '167.17']	['-837.14', '-216.13', '12.44', '-837.14', '-450.51']	1603361957
2324	['313.51', '312.57', '313.41', '310.64', '313.51']	['178.66', '167.36', '185.59', '160.49', '201.19']	['-2528.63', '-2528.63', '-1477.69', '-148.91', '-111.54']	1603361957
2325	['313.48', '313.48', '312.77', '312.04', '313.47']	['180.86', '264.10', '123.89', '124.18', '211.27']	['-1344.31', '102.80', '-1344.31', '-1258.70', '7.11']	1603361957
2326	['312.51', '312.51', '306.78', '308.82', '311.96']	['26.69', '-280.54', '88.11', '89.43', '209.77']	['-1803.80', '-597.53', '-916.21', '-1803.80', '-90.50']	1603361957
2327	['314.10', '314.10', '312.34', '310.65', '312.49']	['151.94', '215.46', '119.82', '119.53', '152.96']	['-1786.70', '-536.71', '-426.27', '-781.47', '-1786.70']	1603361957
2328	['312.85', '312.64', '312.74', '312.85', '311.41']	['144.27', '210.84', '144.05', '112.31', '109.88']	['-2361.01', '-584.44', '-266.60', '-2004.70', '-2361.01']	1603361957
2329	['313.69', '313.69', '311.43', '311.60', '312.28']	['166.07', '237.07', '96.09', '142.39', '188.72']	['-1592.88', '-578.00', '-1592.88', '-499.74', '-89.60']	1603361957
2330	['315.07', '312.66', '315.07', '311.82', '309.80']	['167.25', '274.53', '125.99', '72.66', '195.82']	['-2029.79', '-321.45', '-940.71', '-2029.79', '-170.53']	1603361957
2331	['314.98', '314.98', '311.31', '312.86', '312.35']	['165.39', '288.46', '81.71', '132.14', '159.25']	['-1595.94', '194.79', '-1087.04', '-582.06', '-1595.94']	1603361957
2332	['314.04', '314.04', '311.04', '312.29', '313.38']	['157.46', '276.23', '114.26', '77.23', '162.12']	['-2496.12', '-346.28', '-773.33', '-2496.12', '-925.17']	1603361957
2333	['314.13', '314.13', '311.94', '311.96', '312.09']	['165.09', '272.12', '84.99', '97.01', '206.24']	['-1864.10', '-239.14', '-1043.47', '-1864.10', '-552.71']	1603361957
2334	['313.67', '313.67', '312.66', '311.68', '312.98']	['199.89', '268.09', '159.28', '156.05', '216.14']	['-587.74', '-587.74', '-132.27', '-271.06', '-101.55']	1603361957
2335	['315.22', '315.22', '312.35', '312.56', '312.19']	['178.43', '233.60', '175.79', '121.12', '183.20']	['-1972.83', '-1603.19', '-179.02', '-1972.83', '-978.93']	1603361957
2336	['314.90', '312.88', '314.90', '311.82', '312.99']	['156.05', '234.78', '157.48', '46.85', '185.10']	['-2226.11', '-1068.74', '-470.93', '-2226.11', '-365.66']	1603361957
2337	['313.58', '312.96', '313.58', '308.67', '312.34']	['170.07', '225.68', '160.96', '105.69', '187.95']	['-1005.90', '-136.02', '-207.88', '-595.72', '-1005.90']	1603361957
2338	['315.81', '313.16', '315.81', '312.90', '312.43']	['170.35', '229.76', '143.29', '136.50', '171.84']	['-1547.87', '-591.27', '-1547.87', '-135.32', '-1276.39']	1603361957
2339	['314.53', '314.53', '312.78', '312.18', '311.33']	['132.01', '122.33', '166.27', '119.03', '120.41']	['-1722.93', '-981.07', '-979.47', '-1722.93', '-1263.10']	1603361957
2340	['313.96', '312.11', '313.96', '312.57', '310.17']	['133.69', '103.62', '168.92', '137.46', '124.75']	['-2550.32', '-2550.32', '-984.08', '-605.19', '-599.04']	1603361957
2341	['312.73', '312.73', '311.68', '311.34', '310.43']	['137.97', '149.45', '175.13', '123.60', '103.69']	['-1992.98', '-1603.62', '-40.60', '-737.09', '-1992.98']	1603361957
2342	['312.27', '311.09', '312.27', '310.96', '311.14']	['-162.60', '-1118.33', '198.51', '115.80', '153.65']	['-2419.03', '-2419.03', '-166.18', '-761.84', '-1002.09']	1603361957
2343	['312.65', '311.43', '311.83', '308.95', '312.65']	['163.58', '186.04', '157.09', '119.22', '191.98']	['-2466.80', '-68.26', '-2466.80', '-1543.87', '-41.80']	1603361957
2344	['313.53', '313.53', '312.26', '311.60', '313.31']	['177.62', '173.77', '194.14', '140.10', '202.46']	['-2333.32', '-2333.32', '-42.21', '-444.01', '-183.99']	1603361957
2345	['313.95', '313.19', '313.95', '310.79', '311.37']	['126.81', '2.95', '170.36', '122.02', '211.92']	['-1054.13', '-215.99', '-600.33', '-1054.13', '-88.28']	1603361957
2346	['313.99', '312.94', '313.99', '311.87', '311.53']	['173.69', '265.69', '141.53', '178.83', '108.71']	['-2263.32', '18.87', '-2235.44', '-95.39', '-2263.32']	1603361957
2347	['314.48', '314.48', '311.88', '314.06', '311.41']	['202.00', '278.99', '170.18', '182.80', '176.05']	['-1038.73', '50.38', '-825.26', '-230.37', '-1038.73']	1603361957
2348	['314.78', '314.78', '314.40', '308.08', '310.22']	['206.52', '274.95', '206.60', '143.58', '200.95']	['-1011.70', '73.45', '64.75', '-1011.70', '-236.24']	1603361957
2349	['312.59', '312.59', '312.46', '311.93', '311.61']	['197.74', '238.51', '209.78', '163.00', '179.68']	['-1529.05', '-1069.70', '-318.16', '-1529.05', '-643.95']	1603361957
2350	['313.60', '313.28', '313.60', '312.23', '312.07']	['89.92', '-219.48', '233.72', '156.22', '189.23']	['-1090.64', '-640.32', '51.03', '-1090.64', '-423.81']	1603361957
2351	['313.45', '312.70', '313.45', '312.96', '311.56']	['211.17', '194.35', '258.34', '181.98', '210.02']	['-2458.99', '-2458.99', '155.11', '-52.69', '-105.97']	1603361957
2352	['313.22', '312.96', '313.22', '311.85', '312.85']	['231.73', '268.31', '260.16', '206.72', '191.74']	['-535.61', '-43.76', '95.64', '-75.14', '-535.61']	1603361957
2353	['312.66', '311.84', '312.53', '310.89', '312.66']	['206.24', '274.07', '238.92', '122.28', '189.70']	['-1659.67', '94.68', '-193.92', '-1659.67', '-654.01']	1603361957
2354	['315.81', '313.61', '315.81', '312.17', '312.63']	['229.76', '269.11', '208.22', '207.72', '233.97']	['-893.02', '-30.09', '-893.02', '-35.20', '-187.95']	1603361957
2355	['313.84', '312.64', '313.84', '312.38', '312.54']	['236.18', '252.77', '234.29', '223.76', '233.88']	['-833.88', '-833.88', '-82.79', '-57.03', '7.18']	1603361957
2356	['314.82', '314.82', '314.00', '312.11', '313.79']	['213.78', '189.96', '205.73', '234.59', '224.82']	['-1697.84', '-1697.84', '-1565.64', '-72.93', '-333.08']	1603361957
2357	['313.96', '311.91', '313.96', '311.34', '311.70']	['144.04', '-88.16', '223.53', '236.78', '203.98']	['-800.13', '-800.13', '-5.21', '44.46', '-649.42']	1603361957
2358	['314.32', '314.32', '312.62', '312.95', '311.44']	['199.61', '261.36', '129.14', '243.61', '164.34']	['-2532.84', '-60.15', '-2532.84', '-101.42', '-978.05']	1603361957
2359	['313.87', '313.87', '312.08', '313.36', '311.15']	['186.73', '277.78', '78.16', '220.51', '170.45']	['-2348.37', '78.32', '-2348.37', '-363.61', '-524.05']	1603361957
2360	['314.68', '314.68', '313.85', '311.53', '310.54']	['191.24', '282.34', '167.31', '179.82', '135.50']	['-1962.02', '72.97', '-782.45', '-1096.22', '-1962.02']	1603361957
2361	['313.78', '313.78', '311.69', '313.56', '311.39']	['186.63', '237.91', '173.20', '226.20', '109.20']	['-2098.32', '-1302.21', '-200.43', '-262.05', '-2098.32']	1603361957
2362	['315.07', '315.07', '311.58', '311.02', '313.75']	['193.91', '246.59', '207.40', '198.15', '123.50']	['-1477.47', '-1119.11', '-112.81', '-1477.47', '-1401.63']	1603361957
2363	['313.18', '313.18', '312.75', '312.62', '312.03']	['181.99', '249.14', '212.56', '138.86', '127.38']	['-2269.80', '-263.28', '-1082.81', '-2269.80', '-1370.99']	1603361957
2364	['314.02', '313.27', '314.02', '306.80', '312.35']	['212.66', '238.73', '235.47', '208.86', '167.58']	['-269.02', '-148.02', '-20.79', '-234.23', '-269.02']	1603361957
2365	['313.70', '313.15', '313.70', '310.10', '310.99']	['207.17', '231.15', '245.54', '209.49', '142.51']	['-1784.05', '-119.16', '28.86', '-219.26', '-1784.05']	1603361957
2366	['315.42', '311.91', '315.42', '312.43', '312.28']	['203.38', '225.73', '233.72', '193.83', '160.24']	['-1980.39', '-575.12', '-746.60', '-1980.39', '-421.00']	1603361957
2367	['313.78', '313.78', '312.48', '311.15', '312.29']	['200.41', '185.59', '237.59', '215.13', '163.31']	['-2366.60', '-2366.60', '-722.23', '63.09', '-764.47']	1603361957
2368	['312.77', '312.40', '311.12', '312.77', '311.61']	['195.69', '195.29', '232.63', '181.59', '173.26']	['-2408.48', '-1353.80', '-67.80', '-2408.48', '-48.30']	1603361957
2369	['313.33', '313.33', '311.36', '311.87', '310.82']	['177.52', '232.95', '224.09', '109.29', '143.76']	['-2352.35', '-668.06', '-694.12', '-2352.35', '-2077.25']	1603361957
2370	['313.94', '311.76', '313.94', '312.57', '311.73']	['168.35', '167.47', '181.75', '169.80', '154.38']	['-2477.63', '-1863.26', '-1912.62', '-2398.62', '-2477.63']	1603361957
2371	['313.41', '313.41', '311.76', '312.06', '311.23']	['174.72', '205.47', '191.03', '199.67', '102.71']	['-1600.29', '-470.74', '-230.08', '-318.15', '-1600.29']	1603361957
2372	['313.84', '313.84', '311.88', '311.36', '310.18']	['168.15', '215.68', '180.61', '192.12', '84.18']	['-2327.01', '-250.18', '-2327.01', '-562.16', '-2241.64']	1603361957
2373	['313.52', '313.52', '312.14', '311.19', '312.43']	['-15.33', '-500.69', '222.93', '124.66', '91.78']	['-2234.53', '-1653.24', '-175.18', '-2234.53', '-1405.44']	1603361957
2374	['313.07', '311.87', '313.07', '310.72', '311.73']	['176.35', '223.26', '227.07', '103.82', '151.24']	['-2200.67', '-718.03', '43.16', '-2200.67', '-152.27']	1603361957
2375	['313.18', '312.77', '311.43', '310.66', '313.18']	['194.65', '241.14', '208.86', '208.61', '120.00']	['-1914.82', '-436.24', '-555.10', '-830.23', '-1914.82']	1603361957
2376	['316.11', '313.07', '316.11', '310.45', '313.38']	['162.07', '145.35', '199.05', '216.29', '87.58']	['-2260.71', '36.92', '-268.74', '-247.35', '-2260.71']	1603361957
2377	['313.44', '313.25', '313.44', '310.13', '312.13']	['206.98', '265.10', '190.36', '188.38', '184.09']	['-1031.74', '111.03', '-1031.74', '-600.14', '-374.45']	1603361957
2378	['314.25', '314.23', '312.60', '314.25', '311.54']	['226.53', '264.48', '216.75', '232.95', '191.93']	['-1049.67', '-171.20', '-343.44', '6.47', '-1049.67']	1603361957
2379	['314.68', '312.32', '314.68', '312.11', '312.37']	['207.30', '272.32', '209.84', '177.05', '169.99']	['-2231.00', '-162.51', '-1049.29', '-781.99', '-2231.00']	1603361957
2380	['314.06', '314.06', '313.31', '312.78', '311.45']	['212.58', '201.57', '235.40', '207.28', '206.07']	['-2363.23', '-2363.23', '-77.49', '-434.29', '-248.36']	1603361957
2381	['314.50', '311.13', '314.50', '310.39', '312.88']	['56.45', '-365.36', '244.72', '161.27', '185.16']	['-1359.78', '-885.69', '-82.23', '-1359.78', '-1334.29']	1603361957
2382	['313.92', '313.92', '313.57', '312.82', '310.92']	['206.09', '260.78', '225.06', '169.98', '168.56']	['-1010.20', '77.77', '-1010.20', '-795.64', '-924.78']	1603361957
2383	['312.31', '312.31', '312.10', '310.48', '309.84']	['169.90', '275.68', '214.23', '69.46', '120.23']	['-2272.60', '90.17', '-66.40', '-2188.85', '-2272.60']	1603361957
2384	['312.83', '311.91', '312.83', '312.37', '311.75']	['156.96', '264.60', '198.97', '140.81', '23.47']	['-1712.11', '-114.50', '-411.55', '-1543.02', '-1712.11']	1603361957
2385	['313.30', '313.30', '312.36', '312.02', '312.60']	['188.77', '248.56', '196.26', '173.75', '136.52']	['-934.05', '-934.05', '-747.19', '-257.99', '-926.94']	1603361957
2386	['313.32', '313.32', '311.68', '312.18', '309.84']	['183.45', '220.73', '175.70', '192.18', '145.19']	['-1977.23', '-1977.23', '-156.75', '-622.47', '-967.55']	1603361957
2387	['316.14', '316.14', '312.03', '310.87', '309.81']	['169.31', '138.78', '184.74', '172.05', '181.68']	['-2350.10', '-2350.10', '-1004.38', '-536.81', '-610.23']	1603361957
2388	['313.40', '313.40', '311.40', '311.58', '309.69']	['-81.02', '-884.28', '207.32', '182.83', '170.04']	['-2222.85', '-2222.85', '-68.59', '-1006.54', '-618.39']	1603361957
2389	['312.87', '312.06', '312.87', '311.39', '312.03']	['164.52', '137.44', '193.26', '174.28', '153.11']	['-2319.67', '-2319.67', '-969.29', '-578.50', '-1138.56']	1603361957
2390	['314.18', '314.18', '312.30', '311.63', '313.38']	['153.83', '176.57', '147.27', '182.81', '108.67']	['-2015.10', '-2015.10', '-1450.72', '-981.83', '-1254.31']	1603361957
2391	['313.09', '311.46', '312.13', '313.09', '311.47']	['169.22', '192.64', '202.43', '130.87', '150.95']	['-1431.15', '-340.97', '-93.95', '-1431.15', '-1084.71']	1603361957
2392	['312.10', '311.49', '311.78', '312.10', '311.68']	['182.61', '208.52', '180.78', '183.36', '157.77']	['-1938.09', '-147.38', '-1938.09', '-842.90', '-462.50']	1603361957
2393	['314.53', '312.33', '314.53', '311.59', '312.25']	['174.54', '225.46', '169.61', '176.96', '126.15']	['-2356.06', '37.69', '-2356.06', '-697.53', '-1312.07']	1603361957
2394	['313.78', '313.78', '312.31', '313.26', '311.44']	['205.59', '245.92', '201.83', '196.14', '178.48']	['-366.63', '84.93', '-366.63', '-351.97', '-206.86']	1603361957
2395	['313.85', '311.94', '312.29', '313.85', '311.11']	['206.63', '252.30', '177.28', '239.13', '157.80']	['-1679.55', '98.50', '-1679.55', '22.80', '-1530.53']	1603361957
2396	['312.59', '311.95', '312.59', '311.51', '312.15']	['155.12', '178.17', '150.90', '192.50', '98.91']	['-2313.00', '-2313.00', '-1168.78', '-2129.83', '-2198.78']	1603361957
2397	['312.92', '312.79', '312.84', '312.83', '312.92']	['184.03', '208.77', '193.22', '172.24', '161.88']	['-1517.03', '-484.45', '-624.56', '-1517.03', '-122.25']	1603361957
2398	['314.03', '314.03', '313.22', '311.14', '312.14']	['170.83', '156.35', '208.49', '155.49', '162.98']	['-2444.89', '-2444.89', '-103.88', '-2024.15', '-609.73']	1603361957
2399	['314.56', '314.56', '312.93', '312.46', '311.41']	['186.55', '140.64', '189.25', '219.99', '196.32']	['-1109.11', '-1109.11', '-208.55', '-689.24', '-66.14']	1603361957
2400	['313.04', '312.70', '312.21', '312.27', '313.04']	['183.17', '159.35', '204.47', '192.22', '176.64']	['-902.35', '-902.35', '-370.52', '-848.56', '-282.38']	1603361957
2401	['314.82', '314.82', '312.72', '310.97', '313.17']	['174.26', '162.30', '208.34', '144.54', '181.87']	['-1226.88', '-661.96', '-1173.07', '-1226.88', '-183.82']	1603361957
2402	['314.04', '312.61', '310.67', '314.04', '313.04']	['181.19', '154.95', '214.95', '200.37', '154.49']	['-2199.69', '-931.12', '-128.48', '-494.73', '-2199.69']	1603361957
2403	['314.31', '313.33', '314.31', '310.78', '313.71']	['201.61', '152.94', '241.86', '206.27', '205.36']	['-785.47', '-785.47', '-372.06', '-171.44', '26.95']	1603361957
2404	['314.53', '313.10', '314.53', '311.79', '311.38']	['-14.70', '-706.90', '239.35', '213.11', '195.64']	['-1421.08', '-1421.08', '14.00', '-207.37', '-491.12']	1603361957
2405	['314.12', '311.88', '312.63', '312.26', '314.12']	['176.15', '112.52', '171.30', '212.58', '208.20']	['-1951.20', '-1635.75', '-1951.20', '-422.62', '-104.78']	1603361957
2406	['313.04', '313.04', '312.37', '312.91', '312.34']	['171.14', '183.16', '154.53', '169.33', '177.53']	['-2261.44', '-78.10', '-1024.02', '-2261.44', '-666.91']	1603361957
2407	['313.10', '312.39', '313.10', '312.17', '311.58']	['175.87', '150.20', '117.09', '231.51', '204.70']	['-1176.05', '26.70', '-1176.05', '-850.65', '-28.10']	1603361957
2408	['313.98', '313.98', '312.01', '312.12', '311.55']	['215.16', '251.80', '172.46', '216.32', '220.04']	['-652.43', '-13.82', '-86.81', '-652.43', '-118.92']	1603361957
2409	['314.31', '312.28', '311.59', '314.31', '313.36']	['201.96', '259.49', '135.22', '238.50', '174.64']	['-2106.42', '-125.35', '-1455.00', '19.30', '-2106.42']	1603361957
2410	['313.36', '313.36', '312.61', '312.02', '312.11']	['184.02', '246.77', '79.53', '227.94', '181.85']	['-2530.59', '-245.57', '-2530.59', '-510.24', '-820.15']	1603361957
2411	['315.50', '315.50', '313.27', '310.93', '312.03']	['208.63', '249.24', '158.08', '236.36', '190.82']	['-581.20', '-11.10', '-445.95', '-66.55', '-581.20']	1603361957
2412	['313.73', '312.21', '313.73', '313.06', '310.50']	['169.57', '200.29', '153.44', '172.59', '151.97']	['-1690.11', '150.03', '-1019.57', '-1690.11', '-1586.53']	1603361957
2413	['315.39', '315.39', '311.68', '315.03', '312.07']	['192.68', '277.53', '139.08', '197.77', '156.33']	['-2408.22', '177.16', '-2408.22', '-128.32', '-1452.88']	1603361957
2414	['313.68', '313.68', '313.16', '310.42', '311.12']	['169.96', '282.34', '91.79', '145.90', '159.81']	['-2172.64', '93.91', '-2172.64', '-1940.10', '-1806.41']	1603361957
2415	['314.97', '314.97', '313.35', '314.75', '312.50']	['185.05', '278.81', '126.58', '140.98', '193.82']	['-1578.35', '-121.12', '-367.52', '-1578.35', '-4.21']	1603361957
2416	['314.74', '314.74', '313.44', '313.31', '313.04']	['192.55', '277.80', '143.03', '151.46', '197.91']	['-1433.40', '83.49', '-728.93', '-401.04', '-1433.40']	1603361957
2417	['315.87', '315.87', '313.08', '313.26', '311.56']	['154.92', '276.85', '100.80', '134.47', '107.56']	['-2050.06', '-328.56', '-1181.11', '-1114.58', '-2050.06']	1603361957
2418	['313.43', '313.43', '312.36', '310.66', '311.96']	['190.46', '275.86', '168.10', '115.14', '202.75']	['-1616.64', '-105.03', '-694.35', '-1478.28', '-1616.64']	1603361957
2419	['312.89', '312.48', '312.89', '311.78', '311.72']	['-125.56', '-1021.91', '185.33', '122.25', '212.10']	['-2315.10', '-2315.10', '-474.23', '-680.61', '-615.09']	1603361957
2420	['314.37', '313.05', '314.37', '312.51', '310.88']	['187.81', '218.38', '148.23', '159.64', '225.00']	['-2113.84', '-991.03', '-2113.84', '-321.70', '-559.66']	1603361957
2421	['313.82', '313.82', '311.41', '311.28', '311.41']	['176.44', '236.37', '136.51', '145.24', '187.66']	['-2343.46', '-1271.27', '-775.14', '-2343.46', '-1091.37']	1603361957
2422	['313.74', '313.74', '310.86', '312.11', '311.70']	['189.26', '245.56', '136.79', '170.60', '204.08']	['-1611.77', '-869.33', '-297.76', '-1611.77', '-592.94']	1603361957
2423	['313.53', '313.34', '313.53', '310.69', '312.25']	['190.97', '259.95', '180.84', '184.05', '139.04']	['-1809.01', '53.33', '-124.88', '-148.44', '-1809.01']	1603361957
2424	['313.47', '312.85', '312.00', '313.47', '312.95']	['201.80', '218.63', '201.33', '182.57', '204.67']	['-1491.64', '-1491.64', '-118.61', '-320.22', '-300.16']	1603361957
2425	['313.49', '313.49', '312.93', '313.12', '312.87']	['216.17', '240.92', '169.64', '214.76', '239.34']	['-949.89', '-762.87', '-926.73', '-949.89', '-265.19']	1603361957
2426	['313.03', '313.03', '309.68', '312.03', '312.59']	['207.09', '241.51', '166.94', '161.88', '258.01']	['-1398.98', '-965.70', '-1212.72', '-1398.98', '114.52']	1603361957
2427	['313.06', '312.38', '312.53', '312.08', '313.06']	['159.07', '212.94', '81.36', '155.87', '186.09']	['-2339.47', '-1268.32', '-2339.47', '-1141.18', '-1271.89']	1603361957
