561	['349.78', '349.78', '348.34', '348.71', '348.15']	['332.81', '339.91', '332.32', '334.15', '324.87']	['-226.07', '285.97', '115.77', '20.41', '-226.07']	1603694358
562	['350.21', '348.01', '350.21', '346.22', '346.58']	['324.96', '336.80', '324.47', '326.82', '311.75']	['-224.16', '217.55', '81.54', '150.39', '-224.16']	1603694358
563	['349.11', '348.41', '349.11', '347.55', '346.43']	['334.03', '338.08', '334.79', '339.84', '323.39']	['44.72', '280.92', '248.12', '331.98', '44.72']	1603694358
564	['350.43', '348.97', '350.43', '346.47', '347.51']	['336.01', '335.21', '339.54', '340.60', '328.72']	['131.73', '188.54', '277.09', '334.93', '131.73']	1603694358
565	['350.37', '346.00', '350.37', '348.44', '347.22']	['322.77', '332.68', '332.83', '307.96', '317.62']	['-1091.94', '82.66', '178.97', '-1091.94', '-391.10']	1603694358
566	['350.20', '350.18', '350.20', '346.87', '348.46']	['336.23', '335.48', '338.46', '340.39', '330.57']	['155.32', '224.63', '249.95', '308.93', '155.32']	1603694358
567	['350.85', '350.85', '349.37', '350.68', '348.71']	['335.48', '338.13', '334.63', '330.16', '339.00']	['-150.73', '266.81', '151.93', '-150.73', '317.44']	1603694358
568	['350.34', '349.04', '350.34', '347.67', '349.19']	['321.36', '327.34', '302.14', '338.52', '317.44']	['-1385.62', '-109.45', '-1385.62', '298.45', '-385.52']	1603694358
569	['352.82', '349.17', '351.16', '352.82', '346.32']	['333.54', '336.21', '336.72', '331.08', '330.16']	['-90.49', '183.32', '285.53', '114.16', '-90.49']	1603694358
570	['350.85', '348.62', '350.16', '350.85', '347.72']	['333.85', '335.45', '336.51', '335.59', '327.84']	['99.48', '155.80', '269.44', '262.49', '99.48']	1603694358
571	['350.59', '348.95', '350.59', '347.39', '348.05']	['335.63', '340.22', '337.41', '327.08', '337.81']	['48.56', '316.09', '231.87', '48.56', '313.91']	1603694358
572	['353.97', '353.97', '349.23', '348.88', '348.64']	['334.79', '341.69', '329.02', '335.36', '333.10']	['136.26', '329.10', '136.26', '266.56', '181.15']	1603694358
573	['349.86', '348.96', '349.86', '348.23', '348.06']	['334.73', '334.65', '336.80', '336.18', '331.27']	['26.53', '26.53', '251.41', '170.33', '239.79']	1603694358
574	['352.73', '351.98', '352.73', '349.09', '346.05']	['329.95', '333.95', '335.72', '328.81', '321.31']	['-102.10', '92.63', '132.57', '8.87', '-102.10']	1603694358
575	['353.62', '348.79', '353.62', '350.38', '347.35']	['326.76', '333.72', '336.65', '340.99', '295.70']	['-463.75', '90.42', '231.83', '299.89', '-463.75']	1603694358
576	['353.19', '352.07', '353.19', '350.39', '348.57']	['327.13', '335.50', '335.37', '341.44', '296.21']	['-1116.43', '176.03', '179.20', '333.09', '-1116.43']	1603694358
577	['350.51', '350.06', '349.68', '350.51', '348.26']	['328.63', '341.54', '328.24', '341.47', '303.27']	['-113.84', '282.22', '-113.84', '333.40', '-56.39']	1603694358
578	['352.39', '352.39', '348.88', '347.06', '346.06']	['326.80', '341.89', '326.27', '341.29', '297.76']	['-645.08', '332.83', '-38.69', '312.05', '-645.08']	1603694358
579	['352.02', '352.02', '349.96', '347.78', '349.45']	['328.72', '342.04', '311.44', '341.20', '320.22']	['-545.65', '304.44', '-545.65', '331.30', '-75.83']	1603694358
580	['351.13', '351.13', '350.56', '349.58', '345.28']	['326.86', '342.83', '328.17', '312.55', '323.88']	['-584.99', '306.69', '144.29', '-584.99', '191.28']	1603694358
581	['352.38', '351.30', '352.38', '348.94', '345.64']	['328.90', '328.05', '329.06', '330.56', '327.91']	['-35.97', '-35.97', '145.46', '157.46', '183.77']	1603694358
582	['353.40', '351.65', '353.40', '347.08', '345.11']	['325.07', '336.11', '332.25', '305.62', '326.29']	['-776.76', '61.09', '286.78', '-776.76', '41.63']	1603694358
583	['354.29', '354.29', '348.72', '351.44', '343.84']	['331.82', '341.23', '329.76', '334.08', '322.24']	['73.71', '272.53', '157.10', '181.79', '73.71']	1603694358
584	['351.80', '351.36', '348.92', '351.80', '349.80']	['337.15', '343.09', '331.91', '340.82', '332.79']	['179.53', '332.99', '179.53', '313.24', '289.29']	1603694358
585	['351.11', '351.11', '347.89', '349.17', '348.47']	['335.38', '338.05', '332.22', '338.33', '332.93']	['94.85', '141.87', '94.85', '167.00', '295.10']	1603694358
586	['353.71', '350.85', '351.22', '348.08', '353.71']	['335.00', '338.46', '336.28', '340.85', '324.40']	['129.47', '129.47', '245.70', '329.89', '159.89']	1603694358
587	['351.84', '348.81', '351.04', '349.36', '351.84']	['329.71', '338.55', '337.35', '339.84', '303.11']	['-445.12', '302.24', '262.14', '259.53', '-445.12']	1603694358
588	['351.55', '351.38', '351.55', '349.10', '348.30']	['319.79', '339.73', '307.13', '341.38', '290.93']	['-1023.61', '294.19', '-1023.61', '333.12', '-140.31']	1603694358
589	['353.46', '351.97', '347.43', '348.36', '353.46']	['328.58', '327.89', '335.99', '339.76', '310.67']	['-488.62', '-278.53', '306.23', '279.55', '-488.62']	1603694358
590	['351.95', '351.95', '348.93', '348.47', '347.87']	['320.85', '323.20', '307.76', '334.80', '317.65']	['-1291.27', '-485.02', '-1291.27', '80.03', '-110.06']	1603694358
591	['353.06', '348.55', '349.57', '352.14', '353.06']	['330.34', '334.34', '333.95', '323.23', '329.85']	['-5.20', '122.49', '-5.20', '19.26', '248.18']	1603694358
592	['352.24', '350.41', '346.46', '349.11', '352.24']	['335.37', '341.61', '326.00', '338.74', '335.15']	['-43.51', '323.75', '-43.51', '239.60', '282.74']	1603694358
593	['352.30', '352.26', '350.40', '346.96', '352.30']	['333.17', '339.13', '338.68', '325.05', '329.82']	['-219.35', '141.48', '257.79', '-219.35', '90.95']	1603694358
594	['354.20', '354.20', '348.46', '348.05', '348.49']	['337.97', '338.14', '339.56', '338.30', '335.86']	['245.98', '245.98', '297.48', '262.55', '260.25']	1603694358
595	['354.72', '350.44', '351.70', '349.37', '354.72']	['322.62', '327.52', '301.25', '340.29', '321.43']	['-1050.63', '102.71', '-1050.63', '321.54', '-188.28']	1603694358
596	['351.63', '351.22', '350.50', '351.63', '351.46']	['325.11', '338.61', '303.03', '338.17', '320.61']	['-459.02', '114.95', '-459.02', '260.66', '80.77']	1603694358
597	['352.83', '352.83', '349.18', '347.42', '350.31']	['326.83', '333.42', '324.15', '334.25', '315.48']	['-272.71', '-133.87', '-272.71', '101.11', '-27.23']	1603694358
598	['353.80', '350.33', '351.89', '350.47', '353.80']	['330.96', '341.97', '332.06', '335.67', '314.14']	['-31.56', '285.82', '141.92', '169.58', '-31.56']	1603694358
599	['351.74', '351.74', '349.98', '349.34', '350.45']	['326.95', '335.95', '323.74', '331.18', '316.93']	['-397.44', '89.62', '-397.44', '129.08', '181.29']	1603694358
600	['352.64', '351.32', '352.64', '350.04', '349.08']	['332.08', '343.69', '334.71', '340.86', '309.08']	['-410.66', '332.50', '268.25', '312.72', '-410.66']	1603694358
601	['353.37', '351.62', '353.37', '350.82', '350.54']	['318.14', '326.50', '302.25', '338.24', '305.58']	['-1345.40', '-258.60', '-1345.40', '161.41', '-99.99']	1603694358
602	['353.29', '353.29', '348.69', '349.10', '349.85']	['315.63', '332.17', '317.46', '296.45', '316.45']	['-1331.90', '116.35', '-477.68', '-1331.90', '160.48']	1603694358
603	['352.69', '349.58', '352.69', '349.34', '350.98']	['322.33', '333.69', '333.31', '296.54', '325.78']	['-486.85', '144.27', '162.06', '-486.85', '219.05']	1603694358
604	['352.37', '350.36', '350.28', '348.56', '352.37']	['329.88', '337.21', '336.92', '317.96', '327.43']	['55.11', '113.80', '163.14', '55.11', '132.65']	1603694358
605	['352.10', '347.97', '350.26', '348.62', '352.10']	['321.96', '323.55', '310.22', '338.24', '315.83']	['-1087.52', '-458.96', '-1087.52', '281.23', '-366.09']	1603694358
606	['357.35', '350.25', '349.78', '347.93', '357.35']	['325.15', '332.78', '331.49', '316.68', '319.67']	['-763.85', '255.37', '54.64', '-763.85', '77.97']	1603694358
607	['353.16', '348.46', '349.92', '349.87', '353.16']	['332.87', '336.43', '335.93', '330.65', '328.47']	['16.31', '102.22', '229.89', '16.31', '65.33']	1603694358
608	['357.79', '350.80', '351.92', '348.46', '357.79']	['297.48', '313.34', '315.44', '338.06', '223.09']	['-1459.99', '-1019.94', '-551.29', '259.23', '-1459.99']	1603694358
609	['350.32', '349.78', '347.14', '349.37', '350.32']	['317.40', '332.04', '316.83', '330.16', '290.59']	['-1267.84', '144.92', '-116.29', '47.31', '-1267.84']	1603694358
610	['352.19', '349.27', '348.74', '349.44', '352.19']	['326.48', '328.37', '316.60', '327.52', '333.44']	['-171.78', '-165.62', '-171.78', '-133.98', '186.84']	1603694358
611	['351.58', '349.82', '350.26', '346.93', '351.58']	['329.22', '340.59', '323.22', '322.32', '330.75']	['-222.03', '262.67', '145.41', '-222.03', '188.76']	1603694358
612	['354.68', '351.46', '350.26', '348.38', '354.68']	['330.92', '340.06', '331.97', '316.07', '335.58']	['-305.34', '183.31', '103.12', '-305.34', '229.61']	1603694358
613	['354.94', '352.59', '354.42', '348.86', '354.94']	['337.73', '342.51', '336.32', '333.04', '339.06']	['201.68', '307.64', '234.10', '201.68', '300.40']	1603694358
614	['353.27', '350.59', '351.25', '347.64', '353.27']	['334.29', '329.02', '335.90', '340.32', '331.90']	['-235.63', '-235.63', '242.12', '330.75', '-95.64']	1603694358
615	['353.64', '352.26', '353.64', '349.01', '352.80']	['331.88', '339.65', '309.06', '339.85', '338.95']	['-1163.27', '259.02', '-1163.27', '287.12', '281.32']	1603694358
616	['355.63', '351.12', '349.72', '347.96', '355.63']	['331.12', '341.18', '335.35', '339.22', '308.72']	['-932.40', '312.15', '111.70', '291.12', '-932.40']	1603694358
617	['354.30', '351.33', '350.26', '347.22', '354.30']	['334.72', '342.51', '339.43', '335.64', '321.29']	['-493.89', '332.29', '312.64', '229.55', '-493.89']	1603694358
618	['353.60', '352.94', '350.55', '347.92', '353.60']	['334.03', '343.34', '338.30', '326.10', '328.37']	['30.96', '329.22', '265.89', '30.96', '116.34']	1603694358
619	['351.42', '351.42', '349.41', '346.77', '348.02']	['326.20', '340.55', '306.82', '333.04', '324.40']	['-1141.92', '214.43', '-1141.92', '260.53', '66.20']	1603694358
620	['353.64', '350.84', '353.64', '352.79', '350.38']	['326.48', '344.27', '312.93', '337.20', '311.51']	['-723.11', '335.98', '-723.11', '266.96', '-512.20']	1603694358
621	['351.60', '351.60', '351.10', '349.18', '351.60']	['315.84', '344.21', '302.21', '320.45', '296.49']	['-1388.68', '336.92', '-1388.68', '-545.62', '-889.07']	1603694358
622	['351.93', '349.54', '351.64', '348.32', '351.93']	['332.96', '342.06', '322.86', '331.67', '335.24']	['10.50', '233.14', '141.26', '10.50', '194.87']	1603694358
623	['354.10', '354.10', '350.88', '353.29', '354.03']	['319.60', '343.42', '333.00', '332.96', '269.03']	['-1156.09', '331.01', '10.41', '176.77', '-1156.09']	1603694358
624	['351.95', '350.72', '351.15', '348.36', '351.95']	['331.86', '344.37', '336.61', '328.01', '318.47']	['-389.77', '325.47', '239.15', '-150.90', '-389.77']	1603694358
625	['353.05', '349.91', '347.41', '349.46', '353.05']	['330.37', '342.67', '305.27', '333.91', '339.64']	['-1149.30', '259.01', '-1149.30', '49.91', '278.86']	1603694358
626	['352.04', '350.60', '348.37', '349.42', '352.04']	['339.14', '343.70', '340.17', '334.52', '338.16']	['111.25', '323.57', '313.78', '111.25', '174.20']	1603694358
627	['356.09', '350.96', '348.72', '348.51', '356.09']	['329.16', '319.08', '326.09', '335.41', '336.06']	['-943.00', '-943.00', '-176.68', '165.78', '169.16']	1603694358
628	['355.21', '351.87', '348.09', '350.00', '355.21']	['337.11', '338.78', '337.19', '339.07', '333.40']	['86.72', '165.11', '181.57', '235.30', '86.72']	1603694358
629	['355.77', '352.35', '350.67', '347.59', '355.77']	['320.53', '336.43', '329.02', '328.03', '288.65']	['-1054.06', '51.26', '47.05', '-102.40', '-1054.06']	1603694358
630	['356.25', '356.25', '347.69', '348.80', '353.20']	['331.95', '339.21', '333.60', '337.05', '317.92']	['-295.83', '263.23', '132.77', '233.55', '-295.83']	1603694358
631	['352.37', '352.08', '347.63', '351.66', '352.37']	['336.59', '341.16', '330.55', '341.27', '333.39']	['-115.20', '204.93', '178.69', '331.30', '-115.20']	1603694358
632	['356.28', '351.96', '350.93', '348.61', '356.28']	['332.87', '332.08', '329.60', '335.51', '334.28']	['46.89', '97.30', '139.48', '46.89', '160.06']	1603694358
633	['357.24', '350.76', '349.65', '351.73', '357.24']	['333.25', '335.01', '330.19', '332.15', '335.65']	['50.96', '116.15', '163.33', '50.96', '127.91']	1603694358
634	['355.82', '352.04', '349.52', '350.45', '355.82']	['334.97', '335.69', '336.26', '340.46', '327.49']	['60.78', '112.91', '151.59', '316.48', '60.78']	1603694358
635	['358.22', '352.76', '352.08', '353.06', '358.22']	['336.99', '338.31', '340.79', '336.35', '332.51']	['-145.46', '116.75', '317.82', '229.74', '-145.46']	1603694358
636	['355.60', '353.08', '351.23', '349.52', '355.60']	['340.62', '343.97', '341.60', '335.19', '341.73']	['242.44', '328.30', '322.23', '242.44', '264.43']	1603694358
637	['356.21', '356.21', '353.05', '351.91', '352.34']	['335.55', '344.94', '339.19', '339.59', '318.49']	['-1041.39', '333.83', '198.06', '316.92', '-1041.39']	1603694358
638	['354.98', '354.98', '348.24', '350.38', '352.22']	['328.23', '333.31', '311.42', '329.63', '338.56']	['-1153.84', '-93.90', '-1153.84', '-64.23', '120.51']	1603694358
639	['355.20', '355.20', '349.39', '350.22', '354.08']	['330.19', '342.30', '313.15', '339.88', '325.41']	['-893.67', '174.80', '-893.67', '314.83', '-539.67']	1603694358
640	['358.39', '358.39', '349.55', '348.59', '352.40']	['331.82', '339.46', '322.79', '340.61', '324.41']	['-316.71', '157.64', '-138.23', '318.46', '-316.71']	1603694358
641	['354.20', '353.88', '350.91', '349.92', '354.20']	['338.03', '346.14', '331.62', '337.30', '337.07']	['99.75', '331.40', '99.75', '102.49', '154.98']	1603694358
642	['355.61', '355.61', '350.25', '350.36', '354.65']	['340.82', '348.04', '339.25', '341.18', '334.82']	['230.52', '339.74', '254.13', '278.16', '230.52']	1603694358
643	['355.55', '355.55', '351.93', '349.10', '353.31']	['333.44', '343.82', '312.52', '337.07', '340.35']	['-448.57', '190.66', '-448.57', '249.11', '249.90']	1603694358
644	['358.06', '358.06', '352.60', '348.80', '352.59']	['329.31', '346.62', '336.25', '339.86', '294.49']	['-1489.89', '296.56', '175.05', '320.10', '-1489.89']	1603694358
645	['354.85', '353.89', '351.94', '350.46', '354.85']	['335.54', '342.20', '340.22', '342.10', '317.64']	['-382.76', '117.77', '314.02', '334.81', '-382.76']	1603694358
646	['357.68', '357.68', '348.17', '350.42', '353.39']	['343.52', '347.03', '338.29', '343.77', '344.97']	['180.19', '334.56', '180.19', '333.45', '310.52']	1603694358
647	['357.44', '357.44', '350.99', '355.51', '353.41']	['335.31', '319.86', '341.91', '338.59', '340.89']	['-603.88', '-603.88', '312.23', '232.27', '144.41']	1603694358
648	['358.40', '358.40', '350.79', '350.33', '356.67']	['338.43', '341.12', '331.74', '337.57', '343.32']	['-31.47', '-18.60', '-31.47', '199.59', '229.79']	1603694358
649	['356.22', '356.22', '353.88', '349.24', '355.65']	['338.72', '343.56', '337.89', '331.12', '342.30']	['82.14', '146.21', '226.42', '82.14', '214.21']	1603694358
650	['357.28', '354.93', '350.13', '350.65', '357.28']	['330.77', '330.17', '327.78', '333.67', '331.45']	['-263.78', '4.49', '-150.21', '92.11', '-263.78']	1603694358
651	['354.30', '354.30', '352.03', '349.03', '352.02']	['331.94', '335.36', '323.13', '333.87', '335.40']	['-497.34', '166.50', '-497.34', '-60.00', '182.98']	1603694358
652	['355.76', '355.76', '349.35', '352.28', '354.87']	['331.04', '322.65', '329.67', '338.48', '333.37']	['-626.23', '-626.23', '-12.20', '149.53', '137.10']	1603694358
653	['354.38', '352.97', '352.27', '350.63', '354.38']	['336.34', '336.43', '334.49', '337.49', '336.95']	['113.73', '274.82', '266.20', '113.73', '212.57']	1603694358
654	['356.35', '355.07', '356.35', '349.05', '356.07']	['334.30', '329.88', '336.53', '340.59', '330.19']	['-323.86', '-323.86', '217.68', '287.06', '-127.57']	1603694358
655	['357.04', '357.04', '352.83', '351.95', '354.37']	['334.67', '336.59', '321.52', '340.44', '340.12']	['-465.86', '118.75', '-465.86', '242.52', '251.58']	1603694358
656	['353.79', '352.47', '350.48', '350.41', '353.79']	['333.53', '339.02', '322.26', '341.21', '331.64']	['-28.27', '156.89', '100.48', '298.51', '-28.27']	1603694358
657	['356.40', '356.40', '354.47', '353.05', '355.84']	['334.42', '342.03', '324.99', '341.79', '328.87']	['-118.78', '303.75', '118.58', '302.80', '-118.78']	1603694358
658	['357.21', '357.21', '352.11', '348.99', '354.47']	['338.28', '344.68', '326.38', '343.33', '338.75']	['140.38', '169.42', '140.38', '335.19', '266.67']	1603694358
659	['358.24', '358.24', '354.64', '354.20', '353.87']	['336.06', '346.98', '333.44', '343.86', '319.96']	['-467.41', '269.43', '161.22', '335.81', '-467.41']	1603694358
660	['357.01', '356.69', '354.08', '354.15', '357.01']	['338.09', '348.41', '332.80', '344.43', '326.71']	['33.42', '326.45', '237.21', '322.05', '33.42']	1603694358
661	['359.17', '359.17', '354.92', '351.01', '354.84']	['337.64', '348.44', '333.51', '329.11', '339.49']	['-32.58', '327.65', '-32.58', '80.16', '263.95']	1603694358
662	['359.12', '357.47', '354.22', '354.98', '359.12']	['339.68', '348.69', '335.48', '339.74', '334.83']	['-135.79', '325.38', '158.11', '260.93', '-135.79']	1603694358
663	['355.39', '355.39', '352.17', '351.04', '355.09']	['335.51', '339.35', '333.87', '334.08', '334.72']	['-147.32', '133.68', '55.53', '-147.32', '81.91']	1603694358
664	['357.06', '356.64', '351.62', '352.04', '357.06']	['337.45', '346.52', '329.24', '331.34', '342.69']	['-201.82', '287.44', '11.96', '-201.82', '289.49']	1603694358
665	['356.60', '356.04', '356.60', '352.40', '355.77']	['338.31', '346.67', '325.99', '341.84', '338.71']	['25.66', '282.91', '25.66', '279.77', '202.07']	1603694358
666	['358.98', '358.98', '354.71', '350.87', '354.99']	['333.56', '345.50', '339.32', '343.91', '305.53']	['-1281.24', '208.26', '227.60', '327.95', '-1281.24']	1603694358
