1059	['288.50', '286.53', '287.28', '288.50', '288.40']	['194.95', '229.55', '177.24', '192.17', '180.86']	['-1246.66', '-1246.66', '-923.30', '-1123.96', '-589.55']	1603361957
1060	['289.20', '288.73', '285.87', '289.20', '285.54']	['194.28', '204.35', '173.61', '208.76', '190.39']	['-2214.26', '-2214.26', '-103.31', '-478.14', '44.17']	1603361957
1061	['289.51', '288.22', '287.24', '289.51', '287.48']	['160.55', '134.85', '136.14', '212.53', '158.67']	['-2139.80', '-2139.80', '-1637.85', '-954.55', '-1190.45']	1603361957
1062	['289.73', '287.28', '285.44', '289.73', '288.69']	['171.61', '190.29', '130.24', '217.18', '148.75']	['-1457.01', '-1146.93', '-1457.01', '-294.52', '-912.76']	1603361957
1063	['288.76', '288.76', '288.68', '287.68', '288.12']	['169.86', '214.45', '129.83', '203.80', '131.35']	['-1929.74', '-1929.74', '-1343.29', '-282.90', '-557.37']	1603361957
1064	['287.96', '287.96', '285.05', '285.98', '285.73']	['145.67', '197.66', '133.68', '205.61', '45.71']	['-1925.75', '-1925.75', '-1344.67', '-126.50', '-1860.30']	1603361957
1065	['288.07', '286.57', '287.62', '286.90', '288.07']	['174.79', '239.24', '161.09', '194.30', '104.53']	['-994.05', '55.04', '-994.05', '-747.12', '-498.37']	1603361957
1066	['288.96', '288.26', '288.96', '286.62', '286.51']	['197.67', '248.93', '178.97', '203.16', '159.61']	['-453.08', '-453.08', '-336.18', '25.03', '-163.78']	1603361957
1067	['288.87', '288.63', '286.62', '288.42', '288.87']	['198.52', '265.79', '178.60', '178.98', '170.71']	['-597.49', '152.72', '-159.32', '-597.49', '-130.13']	1603361957
1068	['291.23', '287.56', '286.50', '286.55', '291.23']	['199.58', '263.49', '173.70', '185.17', '175.95']	['-426.98', '18.69', '-426.98', '-84.75', '-398.92']	1603361957
1069	['287.61', '287.61', '285.39', '287.18', '286.35']	['182.44', '238.38', '123.07', '180.42', '187.89']	['-1096.35', '-1045.46', '-1096.35', '-461.38', '-639.91']	1603361957
1070	['290.02', '289.32', '287.46', '288.85', '290.02']	['168.97', '245.25', '123.65', '111.01', '195.97']	['-1450.95', '-550.65', '-1450.95', '-1244.69', '-19.70']	1603361957
1071	['288.49', '288.49', '288.05', '287.41', '287.39']	['175.24', '256.12', '136.81', '159.81', '148.22']	['-1061.87', '61.86', '-541.38', '-1061.87', '-758.21']	1603361957
1072	['290.39', '288.80', '287.93', '288.15', '290.39']	['188.36', '235.13', '169.15', '191.72', '157.44']	['-1280.87', '-1280.87', '-275.34', '-663.07', '-1180.22']	1603361957
1073	['289.70', '289.70', '288.69', '287.33', '287.53']	['194.56', '262.57', '156.65', '148.80', '210.22']	['-970.62', '107.10', '-970.62', '-896.15', '53.00']	1603361957
1074	['289.26', '287.37', '288.32', '286.28', '289.26']	['202.65', '259.83', '159.17', '168.86', '222.73']	['-457.72', '171.84', '-407.57', '-457.72', '-1.15']	1603361957
1075	['288.72', '283.33', '288.72', '286.03', '288.71']	['183.67', '195.61', '148.51', '168.03', '222.54']	['-1275.44', '143.01', '-1275.44', '-308.10', '22.70']	1603361957
1076	['289.63', '286.45', '289.63', '289.08', '285.68']	['196.36', '258.57', '205.78', '181.45', '139.64']	['-1759.97', '34.42', '-96.38', '-119.33', '-1759.97']	1603361957
1077	['289.51', '287.89', '289.51', '285.45', '289.37']	['185.61', '197.93', '213.59', '150.76', '180.15']	['-1929.58', '-1929.58', '64.62', '-1163.73', '-693.55']	1603361957
1078	['289.87', '289.87', '288.12', '287.72', '287.07']	['212.93', '254.66', '227.34', '172.56', '197.15']	['-158.55', '162.78', '35.45', '24.81', '-158.55']	1603361957
1079	['288.79', '287.89', '288.34', '286.26', '288.79']	['211.11', '265.24', '201.46', '157.17', '220.58']	['-1872.51', '190.03', '-1520.00', '-1872.51', '24.74']	1603361957
1080	['289.01', '288.44', '288.74', '288.32', '289.01']	['196.72', '245.22', '173.32', '177.05', '191.30']	['-1974.04', '-81.47', '-1038.85', '-116.48', '-1974.04']	1603361957
1081	['289.64', '289.64', '287.55', '287.04', '287.62']	['166.68', '238.14', '95.27', '125.21', '208.08']	['-1919.71', '-210.20', '-1919.71', '-1843.41', '-1241.30']	1603361957
1082	['288.04', '287.87', '288.04', '283.75', '287.91']	['170.02', '236.39', '136.98', '119.75', '186.95']	['-1240.81', '-9.79', '-1240.81', '-432.98', '-1195.89']	1603361957
1083	['288.38', '286.37', '288.38', '286.64', '287.85']	['-13.94', '-538.91', '179.73', '144.91', '158.49']	['-1228.77', '-1228.77', '-967.98', '-383.60', '-769.58']	1603361957
1084	['289.40', '288.78', '286.07', '289.40', '288.75']	['175.92', '225.01', '192.92', '89.44', '196.31']	['-1910.13', '-455.89', '-213.19', '-1910.13', '-48.88']	1603361957
1085	['289.44', '289.44', '287.98', '286.41', '288.77']	['162.13', '224.79', '201.54', '80.63', '141.56']	['-1221.58', '33.41', '-456.13', '-587.84', '-1221.58']	1603361957
1086	['290.83', '287.55', '288.50', '287.31', '290.83']	['185.87', '249.27', '200.85', '136.62', '156.74']	['-1386.68', '153.43', '-466.59', '-188.15', '-1386.68']	1603361957
1087	['289.61', '288.18', '286.91', '285.56', '289.61']	['166.00', '245.04', '159.81', '124.52', '134.61']	['-1313.84', '-55.25', '-1006.54', '-936.08', '-1313.84']	1603361957
1088	['290.23', '287.21', '288.41', '287.56', '290.23']	['169.85', '252.56', '163.41', '115.36', '148.07']	['-1335.57', '79.26', '-842.93', '-1335.57', '-1156.95']	1603361957
1089	['290.18', '289.78', '287.89', '288.78', '290.18']	['170.10', '224.18', '196.73', '77.81', '181.69']	['-1815.36', '-1129.10', '61.33', '-1815.36', '-267.36']	1603361957
1090	['289.54', '289.54', '288.99', '287.81', '287.08']	['181.62', '235.56', '221.73', '97.97', '171.22']	['-411.93', '-237.34', '96.66', '-411.93', '-240.97']	1603361957
1091	['289.48', '289.48', '288.64', '288.10', '286.64']	['179.06', '233.70', '184.91', '126.04', '171.59']	['-756.72', '15.45', '-504.52', '-756.72', '-275.36']	1603361957
1092	['289.40', '287.80', '287.95', '284.31', '289.40']	['150.02', '211.04', '123.76', '103.00', '162.30']	['-1881.59', '-806.20', '-1881.59', '-669.97', '-344.08']	1603361957
1093	['289.59', '289.59', '287.60', '287.87', '286.57']	['172.65', '225.15', '169.77', '147.56', '148.14']	['-713.71', '-213.01', '-550.05', '-713.71', '-504.77']	1603361957
1094	['287.85', '286.76', '285.21', '287.85', '287.26']	['151.95', '159.06', '171.14', '107.87', '169.75']	['-1757.15', '-1757.15', '-307.75', '-736.06', '-172.07']	1603361957
1095	['288.32', '288.32', '288.08', '287.46', '286.62']	['139.85', '98.45', '185.60', '97.84', '177.53']	['-1356.81', '-1356.81', '-112.96', '-983.31', '-15.68']	1603361957
1096	['287.09', '285.00', '286.90', '285.88', '287.09']	['161.31', '165.57', '192.20', '91.84', '195.63']	['-1719.31', '-534.05', '-279.88', '-1719.31', '41.02']	1603361957
1097	['288.02', '286.63', '287.42', '286.47', '288.02']	['163.92', '161.45', '195.89', '131.74', '166.62']	['-1443.60', '-1443.60', '50.99', '-979.06', '-1401.99']	1603361957
1098	['288.53', '288.53', '288.45', '287.37', '288.50']	['167.41', '146.35', '208.77', '146.17', '168.34']	['-1416.52', '-406.47', '-199.42', '-1416.52', '-832.27']	1603361957
1099	['288.03', '284.89', '287.23', '288.03', '287.83']	['162.48', '83.31', '200.83', '167.53', '198.26']	['-1146.98', '-1146.98', '-530.63', '-611.24', '-105.28']	1603361957
1100	['289.09', '289.09', '288.16', '286.93', '286.41']	['156.47', '131.04', '193.39', '143.25', '158.18']	['-1624.84', '-818.56', '-1063.63', '-447.82', '-1624.84']	1603361957
1101	['288.14', '287.66', '286.58', '286.35', '288.14']	['157.42', '127.10', '168.31', '169.29', '165.00']	['-1881.24', '-1436.35', '-1881.24', '-114.65', '-356.64']	1603361957
1102	['289.42', '288.74', '288.29', '289.42', '284.79']	['169.47', '110.30', '205.80', '199.08', '162.70']	['-1588.02', '-1588.02', '-140.68', '-181.56', '-537.67']	1603361957
1103	['288.36', '288.36', '286.23', '286.66', '285.12']	['148.57', '122.43', '185.17', '181.75', '104.93']	['-1807.64', '-1807.64', '-947.03', '-1635.90', '-1169.47']	1603361957
1104	['289.18', '289.18', '287.96', '287.23', '285.32']	['163.70', '162.79', '164.49', '211.89', '115.62']	['-993.80', '-136.64', '-993.80', '-161.74', '-466.26']	1603361957
1105	['287.72', '287.72', '286.05', '286.40', '287.71']	['178.42', '183.34', '192.50', '217.57', '120.25']	['-390.08', '11.73', '-315.21', '-131.30', '-390.08']	1603361957
1106	['288.88', '284.65', '288.88', '287.44', '288.66']	['157.85', '52.56', '217.00', '204.14', '157.70']	['-1322.77', '-96.74', '95.07', '-1322.77', '-106.92']	1603361957
1107	['288.68', '288.68', '287.88', '287.60', '288.10']	['176.40', '155.55', '200.39', '188.20', '161.47']	['-1941.69', '-966.78', '-1109.66', '-1941.69', '-247.30']	1603361957
1108	['287.32', '287.26', '287.07', '287.03', '287.32']	['192.51', '203.91', '215.27', '211.70', '139.14']	['-895.61', '16.21', '-184.39', '-473.70', '-895.61']	1603361957
1109	['289.02', '287.87', '287.22', '287.95', '289.02']	['193.54', '213.40', '219.65', '243.84', '97.28']	['-1807.49', '-79.52', '-69.43', '61.18', '-1807.49']	1603361957
1110	['290.14', '283.49', '290.14', '286.97', '287.14']	['61.73', '-326.56', '230.70', '232.96', '109.82']	['-1516.83', '-1332.86', '32.67', '-553.30', '-1516.83']	1603361957
1111	['288.93', '286.09', '288.93', '287.68', '287.72']	['192.59', '176.64', '237.66', '226.64', '129.41']	['-1071.78', '-380.51', '2.36', '-1071.78', '-358.38']	1603361957
1112	['289.58', '286.88', '289.58', '287.96', '286.95']	['200.52', '196.95', '224.95', '251.30', '128.86']	['-1316.09', '-64.05', '-323.29', '-11.77', '-1316.09']	1603361957
1113	['288.47', '288.47', '287.81', '287.08', '288.24']	['191.49', '201.91', '208.20', '206.68', '149.15']	['-1736.59', '-1241.78', '-281.03', '-1736.59', '-514.55']	1603361957
1114	['291.17', '288.35', '289.27', '287.04', '291.17']	['194.40', '193.03', '215.37', '215.40', '153.82']	['-1168.90', '123.67', '3.79', '-565.25', '-1168.90']	1603361957
1115	['288.41', '286.74', '288.41', '286.79', '288.06']	['204.43', '253.42', '232.34', '168.66', '163.31']	['-1921.17', '89.65', '119.54', '-1921.17', '-761.17']	1603361957
1116	['288.58', '288.58', '287.64', '288.16', '287.19']	['181.55', '171.36', '245.11', '216.00', '93.72']	['-1449.01', '-1334.93', '-150.04', '58.71', '-1449.01']	1603361957
1117	['287.72', '285.88', '287.72', '286.63', '287.21']	['184.62', '243.70', '205.64', '220.36', '68.78']	['-1581.45', '96.12', '-157.99', '-101.40', '-1581.45']	1603361957
1118	['288.12', '288.12', '287.65', '287.79', '287.31']	['170.42', '233.43', '182.10', '199.29', '66.87']	['-1267.61', '-471.09', '-1151.03', '-785.68', '-1267.61']	1603361957
1119	['289.08', '288.21', '288.51', '289.08', '287.14']	['174.02', '184.40', '190.31', '197.58', '123.80']	['-1071.97', '-1071.97', '-392.81', '-241.11', '-917.78']	1603361957
1120	['287.07', '286.56', '285.66', '286.51', '287.07']	['195.82', '243.44', '184.39', '185.84', '169.61']	['-928.96', '-120.55', '-305.66', '-928.96', '-113.56']	1603361957
1121	['288.97', '288.19', '288.97', '285.73', '286.19']	['177.80', '199.29', '164.54', '174.20', '173.17']	['-1538.12', '-1538.12', '-1166.86', '-839.06', '-3.79']	1603361957
1122	['288.93', '285.86', '288.49', '287.25', '288.93']	['171.41', '222.36', '113.72', '159.78', '189.77']	['-1865.63', '-11.57', '-1865.63', '-216.52', '-642.14']	1603361957
1123	['288.76', '287.66', '287.92', '288.36', '288.76']	['168.29', '223.91', '101.36', '151.54', '196.34']	['-2014.70', '-236.33', '-2014.70', '-1399.80', '-18.29']	1603361957
1124	['288.38', '287.05', '288.38', '288.35', '287.52']	['162.64', '184.79', '124.85', '182.12', '158.81']	['-1980.93', '-1135.41', '-1747.83', '-366.36', '-1980.93']	1603361957
1125	['291.08', '291.08', '287.09', '284.15', '289.24']	['144.31', '135.91', '79.00', '184.83', '177.49']	['-1236.05', '-1236.05', '-948.76', '6.42', '-1105.90']	1603361957
1126	['288.91', '285.58', '287.86', '288.91', '287.29']	['155.82', '170.69', '93.87', '200.07', '158.66']	['-1021.02', '-485.33', '-1021.02', '-254.84', '-344.35']	1603361957
1127	['288.50', '288.50', '287.68', '284.76', '288.36']	['157.81', '193.62', '126.49', '176.02', '135.11']	['-1680.40', '-64.54', '-660.60', '-439.79', '-1680.40']	1603361957
1128	['288.45', '288.45', '287.14', '286.57', '286.53']	['161.75', '186.72', '135.15', '177.85', '147.26']	['-1627.08', '-911.77', '-1627.08', '-282.16', '-737.96']	1603361957
1129	['288.28', '287.13', '288.28', '285.56', '285.78']	['159.92', '199.82', '146.38', '158.52', '134.97']	['-1594.05', '-100.81', '-1594.05', '-393.89', '-584.04']	1603361957
1130	['288.98', '288.06', '288.98', '287.98', '285.96']	['130.85', '161.10', '55.03', '179.47', '127.81']	['-1805.63', '-1805.63', '-1786.15', '-139.09', '-571.50']	1603361957
1131	['288.52', '287.74', '286.48', '286.11', '288.52']	['145.62', '201.89', '95.51', '155.56', '129.53']	['-1107.16', '-238.46', '-1107.16', '-639.22', '-927.38']	1603361957
1132	['287.62', '287.62', '286.70', '287.19', '287.49']	['147.61', '177.70', '94.72', '178.98', '139.05']	['-1418.57', '-985.76', '-1418.57', '-226.39', '-317.23']	1603361957
1133	['287.29', '286.61', '285.82', '286.60', '287.29']	['147.37', '195.19', '67.79', '187.01', '139.49']	['-1715.14', '-350.68', '-1715.14', '-335.75', '-1650.08']	1603361957
1134	['288.58', '288.31', '288.52', '286.30', '288.58']	['155.76', '223.98', '68.47', '169.33', '161.26']	['-1286.70', '-21.87', '-1023.79', '-1286.70', '-595.26']	1603361957
1135	['289.47', '286.69', '283.35', '287.42', '289.47']	['144.82', '241.80', '32.89', '150.67', '153.93']	['-1262.49', '16.02', '-1185.46', '-1262.49', '-637.80']	1603361957
1136	['287.26', '286.59', '284.82', '287.26', '287.20']	['144.64', '206.63', '85.48', '149.42', '137.03']	['-1837.78', '-1837.78', '-239.00', '-1111.67', '-325.70']	1603361957
1137	['289.41', '283.29', '287.33', '286.14', '289.41']	['95.11', '49.42', '90.73', '134.68', '105.63']	['-1553.16', '-169.59', '-865.34', '-791.27', '-1553.16']	1603361957
1138	['287.88', '287.88', '285.89', '286.87', '286.73']	['169.16', '234.09', '132.90', '174.40', '135.27']	['-566.74', '-400.72', '-566.74', '-337.67', '-351.28']	1603361957
1139	['290.45', '290.45', '289.23', '283.59', '287.90']	['173.93', '227.04', '150.54', '142.77', '175.37']	['-1113.78', '-563.90', '-614.36', '-1113.78', '-161.90']	1603361957
1140	['289.17', '286.44', '288.49', '287.00', '289.17']	['182.07', '231.16', '172.94', '178.39', '145.79']	['-843.72', '-92.89', '1.07', '-213.33', '-843.72']	1603361957
1141	['289.04', '288.03', '286.78', '286.71', '289.04']	['167.02', '204.11', '188.92', '160.29', '114.77']	['-1836.59', '142.62', '19.00', '-1033.02', '-1836.59']	1603361957
1142	['288.22', '286.21', '288.22', '285.32', '288.14']	['178.38', '232.82', '162.71', '152.69', '165.30']	['-1486.27', '-457.21', '-1486.27', '-549.94', '-140.83']	1603361957
1143	['288.57', '287.03', '287.15', '284.30', '288.57']	['195.70', '233.02', '178.60', '182.91', '188.27']	['-429.05', '-56.26', '-429.05', '-236.03', '-285.72']	1603361957
1144	['287.74', '286.44', '287.74', '286.99', '287.61']	['174.29', '231.71', '199.29', '130.06', '136.09']	['-1922.92', '-545.38', '-263.24', '-1807.91', '-1922.92']	1603361957
1145	['288.14', '286.00', '288.14', '286.01', '287.39']	['133.89', '-2.77', '205.19', '172.33', '160.81']	['-348.05', '-257.68', '-329.09', '-348.05', '-299.56']	1603361957
1146	['290.28', '290.28', '288.31', '287.16', '286.34']	['180.69', '254.92', '210.89', '142.22', '114.72']	['-1913.49', '143.99', '-842.58', '-1379.57', '-1913.49']	1603361957
1147	['288.82', '287.22', '288.46', '288.82', '285.97']	['185.31', '235.31', '199.90', '179.21', '126.83']	['-1658.99', '-1209.29', '-722.73', '-99.42', '-1658.99']	1603361957
1148	['291.27', '291.27', '289.44', '285.41', '288.72']	['195.76', '251.93', '166.61', '214.83', '149.65']	['-1109.28', '1.70', '-1109.28', '-6.66', '-522.57']	1603361957
1149	['290.18', '290.18', '288.11', '287.80', '286.44']	['185.37', '266.62', '193.61', '117.57', '163.68']	['-1536.59', '168.01', '-852.33', '-1536.59', '-173.68']	1603361957
1150	['289.41', '288.13', '289.41', '287.20', '288.98']	['189.12', '271.12', '150.43', '170.26', '164.65']	['-1174.97', '220.19', '-1174.97', '-532.24', '-163.99']	1603361957
1151	['289.47', '288.40', '289.47', '286.58', '287.83']	['198.87', '267.11', '142.22', '218.18', '167.97']	['-661.27', '58.24', '-661.27', '-28.88', '-497.91']	1603361957
1152	['291.58', '291.58', '288.76', '286.34', '287.63']	['195.39', '265.66', '151.60', '157.77', '206.52']	['-1859.10', '152.71', '-952.59', '-1859.10', '-478.63']	1603361957
1153	['289.27', '288.28', '285.77', '287.21', '289.27']	['193.43', '250.22', '169.51', '169.37', '184.61']	['-543.13', '-442.58', '-303.15', '-543.13', '-81.30']	1603361957
1154	['290.49', '290.49', '286.48', '287.50', '288.44']	['180.78', '266.44', '157.58', '179.07', '120.03']	['-2190.32', '-10.34', '-1412.76', '-573.32', '-2190.32']	1603361957
1155	['288.41', '287.35', '288.41', '286.61', '287.86']	['175.08', '269.16', '162.63', '152.97', '115.54']	['-1324.09', '167.33', '-395.45', '-1324.09', '-828.58']	1603361957
1156	['290.47', '290.11', '286.98', '290.47', '288.03']	['181.44', '260.86', '181.02', '110.98', '172.91']	['-1484.18', '-86.12', '-101.57', '-1484.18', '-263.08']	1603361957
1157	['291.78', '288.54', '291.78', '287.48', '289.43']	['195.26', '269.39', '194.79', '151.53', '165.33']	['-1468.16', '162.69', '-157.06', '-546.07', '-1468.16']	1603361957
1158	['290.12', '290.12', '288.38', '289.53', '288.13']	['204.89', '239.74', '215.79', '168.19', '195.82']	['-1026.44', '-1026.44', '47.65', '-456.83', '3.49']	1603361957
1159	['289.20', '288.12', '289.20', '287.06', '287.00']	['189.55', '173.37', '220.93', '163.91', '199.99']	['-1333.64', '-1333.64', '-221.12', '-1309.67', '-484.12']	1603361957
1160	['288.52', '288.52', '287.88', '287.20', '287.48']	['183.35', '233.68', '167.00', '125.50', '207.20']	['-1991.18', '-1033.82', '-1991.18', '-1911.60', '-312.69']	1603361957
1161	['289.64', '288.70', '288.97', '286.82', '289.64']	['206.06', '256.00', '208.33', '158.38', '201.54']	['-687.62', '127.75', '-431.04', '-474.94', '-687.62']	1603361957
1162	['291.07', '289.78', '291.07', '287.47', '289.92']	['202.57', '235.94', '220.70', '155.78', '197.88']	['-1224.36', '-1224.36', '-497.07', '-459.97', '-851.65']	1603361957
1163	['290.51', '289.20', '286.52', '288.28', '290.51']	['208.59', '261.23', '220.18', '150.03', '202.92']	['-519.93', '68.86', '-519.93', '-359.22', '-281.85']	1603361957
1164	['289.46', '289.22', '287.96', '287.51', '289.46']	['212.90', '263.64', '227.02', '151.11', '209.83']	['-657.04', '-22.41', '-17.54', '-657.04', '-278.19']	1603361957
